COUNTRY,CALENDAR_DATE,AGGREGATION_NAME,AGGREGATION_KEY,DATA
DE,2025-11-11,average_factory_cash_savings_history,cupra_cupra-leon,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    10009,
    10009,
    10009,
    10009,
    10009,
    10009,
    10009,
    10009,
    10009,
    10009,
    10009,
    9461,
    9461,
    9461,
    9461,
    9461,
    9461,
    9461,
    9461,
    9461,
    9461,
    9461,
    9461,
    9319,
    9319,
    9319,
    9319,
    9319,
    8692,
    8692
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,seat_ateca,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    8279,
    8279,
    8280,
    8280,
    8280,
    8280,
    8280,
    8279,
    8279,
    8280,
    8280,
    8280,
    8280,
    8280,
    8279,
    8279,
    8280,
    8280,
    8280,
    8280,
    8280,
    8279,
    8279,
    8280,
    8280,
    8280,
    8280,
    8280,
    8279,
    8279
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,cupra_cupra-leon-st,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    11242,
    11242,
    11242,
    11242,
    11242,
    11242,
    11242,
    11242,
    11242,
    11242,
    11242,
    9797,
    9797,
    9797,
    9797,
    9797,
    9797,
    9797,
    9797,
    9797,
    9797,
    9797,
    9797,
    9646,
    9646,
    9646,
    9646,
    9646,
    9022,
    9022
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mini_conuntryman-electrico,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2820,
    2820,
    2821,
    2821,
    2821,
    2821,
    2821,
    2820,
    2820,
    2821,
    2821,
    2821,
    2821,
    2821,
    2820,
    2820,
    2821,
    2821,
    2821,
    2821,
    2821,
    2820,
    2820,
    2821,
    2821,
    2821,
    2821,
    2821,
    2820,
    2820
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,audi_s8,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    23759,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23602,
    23603,
    23603
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,citroen_e-c3,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2529,
    2529,
    2529,
    2529,
    2529,
    2529,
    2529,
    2529,
    2529,
    2529,
    2529,
    2529,
    2529,
    2529,
    2529,
    2529,
    2529,
    2529,
    2529,
    2529,
    2529,
    2529,
    2421,
    2421,
    2421,
    4686,
    4686,
    4686,
    4686,
    4686
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,audi_sq6-e-tron,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14070,
    14071,
    14071
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,lexus_lbx,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2215,
    2215,
    2215,
    2215,
    2215,
    2215,
    2215,
    2215,
    2215,
    2215,
    2215,
    2215,
    2215,
    2215,
    2215,
    2214,
    2214,
    2125,
    2125,
    2125,
    2125,
    2125,
    2125,
    2125,
    2125,
    2125,
    2125,
    2125,
    2302,
    2302
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mercedes_cla-eq,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mg_4,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    1949,
    2144,
    2144
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,jeep_renegade,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7260,
    8712,
    8713,
    8713,
    8713,
    8713,
    8713,
    8712,
    8712,
    7261,
    7261,
    7261,
    7261,
    7261,
    7260,
    7260,
    7261,
    7261,
    7261,
    7261,
    7261,
    7260,
    7260,
    7261,
    8713,
    8713,
    8713,
    8713,
    8712,
    8712
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,skoda_elroq,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    4027,
    3527,
    3527
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,tesla_model-y,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605,
    605
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,porsche_911-carrera,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    10202,
    14234,
    14234
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,peugeot_peugeot-e-5008,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6186,
    6110,
    6019,
    6290,
    6862,
    6862,
    6862,
    6862,
    6862,
    6862,
    6862,
    6862,
    6862,
    6862,
    6862,
    6862,
    6862,
    6862,
    6862,
    6862,
    6862,
    6862,
    6290,
    6290,
    6290,
    6290,
    6290,
    6290,
    6290,
    6290
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,skoda_fabia,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    1666,
    1666,
    1666,
    1666,
    1666,
    1666,
    1666,
    1666,
    1666,
    1666,
    1923,
    1923,
    1923,
    1923,
    1923,
    1923,
    1923,
    1923,
    1923,
    1923,
    1923,
    1923,
    1923,
    1666,
    1666,
    1666,
    1666,
    1666,
    1752,
    1752
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,nio_et5-touring,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mini_cooper-electrico,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2452,
    2452,
    2453,
    2453,
    2453,
    2453,
    2453,
    2452,
    2452,
    2453,
    2453,
    2453,
    2453,
    2453,
    2452,
    2452,
    2453,
    2453,
    2453,
    2453,
    2453,
    2452,
    2452,
    2453,
    2453,
    2453,
    2453,
    2453,
    2452,
    2452
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,kia_pv5-furgon,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2152,
    2152,
    2153,
    2153,
    2153,
    2153,
    2153,
    2152,
    2152,
    2153,
    2153,
    2153,
    2153,
    2153,
    2152,
    2152,
    2153,
    2153,
    2153,
    2153,
    2153,
    2152,
    2152,
    2153,
    2153,
    2153,
    2153,
    2153,
    2152,
    2152
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mercedes_s-klasse,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,hyundai_kona,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3617,
    3617,
    3617,
    3617,
    3617,
    3617,
    3617,
    3599,
    3599,
    3599,
    3599,
    3599,
    3599,
    3599,
    3599,
    3637,
    3637,
    3637,
    3637,
    3617,
    3617,
    3617,
    3617,
    3617,
    3617,
    3617,
    3617,
    3617,
    3918,
    3918
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,audi_a3-allstreet,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5619,
    5619,
    5620,
    5620,
    5620,
    5620,
    5620,
    5619,
    5619,
    5620,
    5620,
    5620,
    5620,
    5620,
    5619,
    5619,
    5620,
    5620,
    5620,
    5620,
    5620,
    5619,
    5619,
    5620,
    6230,
    5620,
    5620,
    5620,
    5619,
    5619
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,ford_puma-st,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2702,
    2787,
    2787
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,bmw_i7,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    27346,
    28680,
    28680
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,maxus_edeliver-7,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346,
    12346
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,peugeot_partner-kastenwagen,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327,
    3327
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,renault_symbioz,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2799,
    2799,
    2799,
    2800,
    2800,
    2800,
    2800,
    2799,
    2799,
    2799,
    2799,
    2799,
    2799,
    2799,
    2799,
    2799,
    2799,
    2799,
    2799,
    2803,
    2808,
    2808,
    2808,
    2808,
    2808,
    2808,
    2808,
    2808,
    2808,
    2808
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,kia_stonic,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322,
    5322
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,skoda_octavia,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5889,
    5389,
    5389
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,suzuki_vitara,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3540,
    3977,
    3977,
    3977,
    3977,
    3977,
    3977,
    3977,
    3977,
    3978,
    3978,
    3978,
    3978,
    3978,
    3977,
    3977,
    3757,
    3757,
    3757,
    3757,
    3757,
    3130,
    3130,
    3131,
    3131,
    3131,
    3131,
    3131,
    3130,
    3130
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,hyundai_i30cw,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4428,
    4428,
    4429,
    4429,
    4429,
    4429,
    4429,
    4428,
    4428,
    4429,
    4429,
    4429,
    4429,
    4429,
    4428,
    4428,
    4429,
    4429,
    4429,
    4429,
    4429,
    4428,
    4428,
    4429,
    4438,
    4446,
    4446,
    4446,
    4445,
    4445
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,toyota_land-cruiser-lcv,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,tesla_model-x,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,land-rover_discovery-sport,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3078,
    3078,
    3078,
    3078,
    3078,
    3078,
    3078,
    3078,
    3078,
    3078,
    3078,
    3078,
    3078,
    3078,
    3078,
    3078,
    3078,
    3078,
    3078,
    3078,
    3078,
    3078,
    3078,
    3078,
    3078,
    3061,
    3061,
    3061,
    3061,
    3061
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,lexus_rz,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    16164,
    16164,
    18032,
    18032,
    16164,
    16164,
    16164,
    16164,
    16164,
    16164,
    16164,
    16164,
    16164,
    16164,
    16164,
    16164,
    16164,
    16164,
    16164,
    16164,
    16164,
    16164,
    16164,
    16164,
    16164,
    16164,
    16164,
    16164,
    16422,
    16422
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,kia_niro-ev-estate,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649,
    2649
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,citroen_e-c3-aircross,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3607,
    3607,
    3607,
    3607,
    3607,
    3607,
    3607,
    3607,
    3607,
    3607,
    3607,
    3607,
    3607,
    3607,
    3607,
    3607,
    3607,
    3913,
    3913,
    3913,
    3913,
    3913,
    3913,
    3913,
    3913,
    3913,
    3913,
    3913,
    3913,
    3913
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,seat_leon-st-e-hybrid-phev,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9952,
    9952,
    9953,
    9953,
    9953,
    9953,
    9953,
    9952,
    9952,
    9953,
    9953,
    9953,
    9953,
    9953,
    9952,
    9952,
    9953,
    9953,
    9953,
    9953,
    9953,
    9952,
    9952,
    9953,
    9953,
    9953,
    9953,
    9953,
    9952,
    9952
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,peugeot_e-traveller,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    12699,
    13199,
    13199,
    14934,
    14934,
    14934,
    14934,
    14934,
    14934,
    14934,
    14934,
    14934,
    14934,
    14934,
    14934,
    14934,
    14934,
    14934,
    14934,
    14434,
    14434,
    14434,
    14434,
    14434,
    16458,
    16458,
    16458,
    16458,
    16458,
    16458
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mercedes_amg-gls-63,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,bmw_5-series,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    11775,
    10423,
    10423
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mazda_cx-30,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2348,
    2348,
    2348,
    2348,
    2348,
    2348,
    2348,
    2348,
    2348,
    2348,
    2348,
    2348,
    2348,
    2348,
    2641,
    2641,
    2641,
    2641,
    2641,
    2641,
    2641,
    2641,
    2641,
    2641,
    2641,
    2641,
    2641,
    2641,
    2935,
    2935
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,nissan_primastar-ventus,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    8370,
    8370,
    8371,
    8371,
    8371,
    8371,
    8371,
    8370,
    8370,
    8371,
    8371,
    8371,
    8371,
    8371,
    8370,
    8370,
    8371,
    8371,
    8371,
    8371,
    8371,
    8370,
    8370,
    8371,
    8371,
    8371,
    8371,
    8371,
    8370,
    8370
  ]
}"
